acreage	1921	114984	10780
acreage	1922	127601	10735
acreage	1923	98356	7704
acreage	1924	86233	6305
acreage	1925	102281	7368
acreage	1926	96558	7280
acreage	1927	111834	7552
acreage	1928	121944	7778
acreage	1929	116758	7719
acreage	1930	122183	8048
acreage	1931	110874	7791
acreage	1932	104038	7095
acreage	1933	112451	6929
acreage	1934	123713	7003
acreage	1935	110531	7629
acreage	1936	134804	8115
acreage	1937	148311	8325
acreage	1938	146578	8578
acreage	1939	163492	9252
acreage	1940	133140	8815
acreage	1941	146502	9161
acreage	1942	130542	7905
acreage	1943	112914	7555
acreage	1944	87755	7107
acreage	1945	105337	7544
acreage	1946	119316	8217
acreage	1947	115345	9422
acreage	1948	118036	9610
acreage	1949	239351	11368
acreage	1950	177513	10481
acreage	1951	146851	10313
acreage	1952	150691	10165
acreage	1953	168435	10334
acreage	1954	154930	10677
acreage	1955	210841	11311
acreage	1956	236579	11460
acreage	1957	223800	11899
acreage	1958	235510	11693
acreage	1959	204193	12380
acreage	1960	221843	13093
acreage	1961	234723	13792
acreage	1962	224701	14239
acreage	1963	249967	15425
acreage	1964	189732	14070
acreage	1965	259346	15173
acreage	1966	192448	15693
acreage	1967	219872	17056
acreage	1968	191731	16732
acreage	1969	187264	16933
acreage	1970	186445	16875
acreage	1971	183803	17564
acreage	1972	181342	17660
acreage	1973	199629	18751
acreage	1974	174285	19322
acreage	1975	187068	19259
acreage	1976	188709	19634
acreage	1977	217274	19232
acreage	1978	193516	19081
acreage	1979	182218	18697
acreage	1980	155040	18545
acreage	1981	192263	18008
acreage	1982	217723	16993
acreage	1983	164407	16822
acreage	1984	153998	16858
acreage	1985	169259	16573
acreage	1986	156667	16366
acreage	1987	151153	16378
acreage	1988	154127	16316
acreage	1989	158380	16415
acreage	1990	178067	16603
acreage	1991	131643	15620
acreage	1992	130063	15923
acreage	1993	116262	17434
acreage	1994	117216	15213
acreage	1995	137235	15077
acreage	1996	112961	14706
acreage	1997	101669	14339
acreage	1998	92812	14322
acreage	1999	101918	14370
acreage	2000	114725	15178
acreage	2001	92385	14387
acreage	2002	87333	14704
acreage	2003	85902	14911
acreage	2004	80458	14682
acreage	2005	74828	13661
acreage	2006	73927	13580
acreage	2007	73008	14311
acreage	2008	70244	14040
acreage	2009	51666	13441
acreage	2010	64830	12404
acreage	2011	43210	12311
acreage	2012	49285	13911
acreage	2013	55890	13815
acreage	2014	38901	13010
acreage	2015	30321	11032
acreage	2016	31479	10533
acreage	2017	29810	9744
acreage	2018	26858	8546
acreage	2019	22157	8172
battlefield	1523	1	1
battlefield	1547	1	1
battlefield	1596	1	1
battlefield	1609	1	1
battlefield	1626	6	1
battlefield	1641	1	1
battlefield	1647	4	2
battlefield	1648	1	1
battlefield	1649	3	1
battlefield	1662	3	1
battlefield	1666	1	1
battlefield	1673	1	1
battlefield	1675	1	1
battlefield	1685	1	1
battlefield	1690	1	1
battlefield	1700	8	6
battlefield	1703	4	1
battlefield	1705	1	1
battlefield	1713	1	1
battlefield	1716	1	1
battlefield	1728	1	1
battlefield	1729	1	1
battlefield	1749	1	1
battlefield	1750	1	1
battlefield	1753	1	1
battlefield	1755	3	2
battlefield	1760	2	1
battlefield	1761	1	1
battlefield	1764	7	4
battlefield	1769	2	2
battlefield	1771	7	3
battlefield	1774	3	3
battlefield	1776	1	1
battlefield	1778	1	1
battlefield	1782	2	2
battlefield	1785	1	1
battlefield	1786	1	1
battlefield	1788	2	1
battlefield	1789	92	9
battlefield	1792	1	1
battlefield	1794	1	1
battlefield	1796	1	1
battlefield	1798	1	1
battlefield	1799	1	1
battlefield	1800	67	40
battlefield	1801	1	1
battlefield	1802	3	2
battlefield	1803	2	2
battlefield	1804	4	2
battlefield	1805	1	1
battlefield	1806	17	3
battlefield	1807	6	3
battlefield	1808	31	7
battlefield	1809	10	6
battlefield	1810	2	2
battlefield	1811	10	4
battlefield	1812	5	3
battlefield	1813	13	8
battlefield	1814	11	5
battlefield	1815	7	4
battlefield	1816	9	6
battlefield	1817	3	2
battlefield	1818	15	12
battlefield	1819	22	8
battlefield	1820	7	7
battlefield	1821	44	14
battlefield	1822	9	6
battlefield	1823	23	12
battlefield	1824	3	3
battlefield	1825	48	38
battlefield	1826	57	38
battlefield	1827	34	33
battlefield	1828	48	45
battlefield	1829	38	34
battlefield	1830	47	40
battlefield	1831	88	76
battlefield	1832	153	131
battlefield	1833	87	76
battlefield	1834	89	76
battlefield	1835	127	113
battlefield	1836	156	146
battlefield	1837	141	125
battlefield	1838	151	144
battlefield	1839	198	174
battlefield	1840	201	171
battlefield	1841	309	242
battlefield	1842	211	190
battlefield	1843	272	240
battlefield	1844	350	291
battlefield	1845	480	375
battlefield	1846	572	414
battlefield	1847	553	401
battlefield	1848	597	484
battlefield	1849	533	436
battlefield	1850	641	507
battlefield	1851	643	512
battlefield	1852	674	538
battlefield	1853	815	614
battlefield	1854	899	715
battlefield	1855	1086	806
battlefield	1856	1035	820
battlefield	1857	887	700
battlefield	1858	867	684
battlefield	1859	863	679
battlefield	1860	869	707
battlefield	1861	974	674
battlefield	1862	1492	952
battlefield	1863	1810	1075
battlefield	1864	1760	1164
battlefield	1865	2177	1284
battlefield	1866	2339	1302
battlefield	1867	1680	1016
battlefield	1868	1842	1209
battlefield	1869	1493	1049
battlefield	1870	1672	1077
battlefield	1871	1840	1181
battlefield	1872	1412	980
battlefield	1873	1581	1063
battlefield	1874	1417	963
battlefield	1875	1933	1220
battlefield	1876	1958	1170
battlefield	1877	1929	1220
battlefield	1878	1786	1205
battlefield	1879	2317	1473
battlefield	1880	2763	1677
battlefield	1881	2574	1697
battlefield	1882	3267	1854
battlefield	1883	4087	1982
battlefield	1884	4130	2072
battlefield	1885	4459	2204
battlefield	1886	5056	2329
battlefield	1887	5196	2678
battlefield	1888	5778	2579
battlefield	1889	5503	2898
battlefield	1890	6483	3085
battlefield	1891	7149	3349
battlefield	1892	7485	3393
battlefield	1893	8160	3682
battlefield	1894	9058	3530
battlefield	1895	10723	4519
battlefield	1896	11262	4691
battlefield	1897	11207	4861
battlefield	1898	13861	5497
battlefield	1899	17320	6548
battlefield	1900	19969	7165
battlefield	1901	16008	6504
battlefield	1902	15300	6277
battlefield	1903	14527	5953
battlefield	1904	15588	6272
battlefield	1905	16059	6475
battlefield	1906	16497	6590
battlefield	1907	17160	6763
battlefield	1908	16741	6906
battlefield	1909	15972	6714
battlefield	1910	19594	6881
battlefield	1911	19965	6909
battlefield	1912	17002	7015
battlefield	1913	17909	7200
battlefield	1914	23931	8253
battlefield	1915	28424	8860
battlefield	1916	25709	9074
battlefield	1917	30329	10018
battlefield	1918	31697	10303
battlefield	1919	25829	9538
battlefield	1920	19443	8411
battlefield	1921	15485	6568
battlefield	1922	14970	6540
battlefield	1923	9367	4216
battlefield	1924	7244	3519
battlefield	1925	7924	3878
battlefield	1926	8614	3867
battlefield	1927	9713	4176
battlefield	1928	9723	4285
battlefield	1929	9731	4412
battlefield	1930	10190	4584
battlefield	1931	9889	4199
battlefield	1932	8637	3867
battlefield	1933	7865	3507
battlefield	1934	8955	3756
battlefield	1935	10414	4277
battlefield	1936	9753	4290
battlefield	1937	10919	4561
battlefield	1938	10356	4596
battlefield	1939	12459	4917
battlefield	1940	12333	4977
battlefield	1941	14446	5305
battlefield	1942	16418	5746
battlefield	1943	18455	6089
battlefield	1944	16045	5545
battlefield	1945	14691	5638
battlefield	1946	13848	5859
battlefield	1947	14309	5904
battlefield	1948	12564	5492
battlefield	1949	12938	5550
battlefield	1950	14515	5869
battlefield	1951	17373	6007
battlefield	1952	16711	6066
battlefield	1953	15326	5790
battlefield	1954	16066	6012
battlefield	1955	15865	6288
battlefield	1956	18290	6408
battlefield	1957	18883	6812
battlefield	1958	19768	7015
battlefield	1959	23167	7454
battlefield	1960	24248	8164
battlefield	1961	26200	8837
battlefield	1962	26918	9794
battlefield	1963	26868	10077
battlefield	1964	26052	9561
battlefield	1965	31292	10779
battlefield	1966	33333	11305
battlefield	1967	38378	12867
battlefield	1968	41689	13533
battlefield	1969	40172	13255
battlefield	1970	41545	13113
battlefield	1971	40666	12490
battlefield	1972	38472	12303
battlefield	1973	35612	11868
battlefield	1974	33595	11503
battlefield	1975	35769	11668
battlefield	1976	40898	12375
battlefield	1977	40385	12030
battlefield	1978	45231	12598
battlefield	1979	47407	12812
battlefield	1980	47046	13120
battlefield	1981	51631	13046
battlefield	1982	55609	13500
battlefield	1983	61077	14192
battlefield	1984	61732	15135
battlefield	1985	66402	15503
battlefield	1986	65211	15979
battlefield	1987	69196	16284
battlefield	1988	73861	17304
battlefield	1989	77699	17697
battlefield	1990	76915	18783
battlefield	1991	77540	18115
battlefield	1992	75068	18833
battlefield	1993	78640	18568
battlefield	1994	86621	19350
battlefield	1995	83069	19864
battlefield	1996	87995	20957
battlefield	1997	89284	20809
battlefield	1998	90342	21860
battlefield	1999	89462	22539
battlefield	2000	97349	26600
battlefield	2001	94228	26485
battlefield	2002	109189	29955
battlefield	2003	112987	31715
battlefield	2004	122219	34386
battlefield	2005	117180	32766
battlefield	2006	126658	34501
battlefield	2007	135302	36537
battlefield	2008	134240	37491
battlefield	2009	140432	38547
battlefield	2010	130153	36880
battlefield	2011	136856	39530
battlefield	2012	156316	44676
battlefield	2013	171374	47017
battlefield	2014	168989	46579
battlefield	2015	150263	41234
battlefield	2016	145400	40466
battlefield	2017	135057	38496
battlefield	2018	120835	35282
battlefield	2019	136211	34845
bypass	1472	33	1
bypass	1477	18	1
bypass	1480	1	1
bypass	1487	42	1
bypass	1490	1	1
bypass	1491	72	1
bypass	1501	1	1
bypass	1529	1	1
bypass	1531	76	1
bypass	1535	7	1
bypass	1558	25	1
bypass	1569	7	1
bypass	1586	82	1
bypass	1601	2	1
bypass	1623	49	1
bypass	1627	2	2
bypass	1631	84	1
bypass	1637	47	1
bypass	1639	12	1
bypass	1642	17	1
bypass	1654	1	1
bypass	1683	1	1
bypass	1685	1	1
bypass	1695	1	1
bypass	1711	1	1
bypass	1717	6	1
bypass	1735	1	1
bypass	1753	6	3
bypass	1754	2	2
bypass	1769	4	1
bypass	1770	2	2
bypass	1771	2	1
bypass	1781	1	1
bypass	1784	1	1
bypass	1788	1	1
bypass	1789	7	4
bypass	1792	2	1
bypass	1796	1	1
bypass	1798	1	1
bypass	1799	1	1
bypass	1801	1	1
bypass	1802	2	2
bypass	1806	1	1
bypass	1810	1	1
bypass	1814	2	2
bypass	1816	4	1
bypass	1817	6	3
bypass	1818	2	2
bypass	1819	3	3
bypass	1821	19	1
bypass	1822	2	2
bypass	1823	1	1
bypass	1825	4	2
bypass	1826	7	7
bypass	1827	2	2
bypass	1828	1	1
bypass	1829	2	2
bypass	1831	2	1
bypass	1832	337	147
bypass	1833	1	1
bypass	1834	6	5
bypass	1835	15	13
bypass	1836	1	1
bypass	1838	13	2
bypass	1839	2	1
bypass	1841	6	6
bypass	1842	1	1
bypass	1843	1	1
bypass	1844	1	1
bypass	1845	6	3
bypass	1846	1	1
bypass	1847	3	2
bypass	1848	1	1
bypass	1849	1	1
bypass	1850	2	2
bypass	1851	4	3
bypass	1852	3	3
bypass	1853	3	2
bypass	1854	5	3
bypass	1855	1	1
bypass	1856	2	1
bypass	1857	4	3
bypass	1858	1	1
bypass	1859	2	2
bypass	1860	2	2
bypass	1862	6	3
bypass	1865	32	4
bypass	1866	16	5
bypass	1867	2	2
bypass	1868	6	6
bypass	1869	46	15
bypass	1870	8	6
bypass	1871	14	12
bypass	1872	36	10
bypass	1873	12	8
bypass	1874	31	14
bypass	1875	4	4
bypass	1876	19	8
bypass	1877	276	62
bypass	1878	19	7
bypass	1879	50	21
bypass	1880	12	9
bypass	1881	30	18
bypass	1882	27	16
bypass	1883	74	30
bypass	1884	38	31
bypass	1885	301	39
bypass	1886	46	29
bypass	1887	47	36
bypass	1888	62	39
bypass	1889	30	26
bypass	1890	112	79
bypass	1891	54	44
bypass	1892	139	93
bypass	1893	110	70
bypass	1894	168	101
bypass	1895	180	107
bypass	1896	124	86
bypass	1897	219	139
bypass	1898	295	152
bypass	1899	326	176
bypass	1900	471	229
bypass	1901	382	214
bypass	1902	541	234
bypass	1903	672	229
bypass	1904	797	326
bypass	1905	908	297
bypass	1906	765	342
bypass	1907	960	330
bypass	1908	1105	463
bypass	1909	1355	485
bypass	1910	2032	525
bypass	1911	1797	513
bypass	1912	1864	646
bypass	1913	2468	744
bypass	1914	2603	739
bypass	1915	2388	766
bypass	1916	2501	758
bypass	1917	1846	677
bypass	1918	1739	612
bypass	1919	2146	725
bypass	1920	1845	758
bypass	1921	1882	745
bypass	1922	3218	857
bypass	1923	1700	504
bypass	1924	992	360
bypass	1925	1805	637
bypass	1926	1512	434
bypass	1927	1723	505
bypass	1928	1626	506
bypass	1929	1530	536
bypass	1930	1777	598
bypass	1931	1857	604
bypass	1932	1767	544
bypass	1933	1787	595
bypass	1934	2327	687
bypass	1935	2562	801
bypass	1936	3447	842
bypass	1937	2734	868
bypass	1938	3443	964
bypass	1939	3735	1068
bypass	1940	4596	1137
bypass	1941	4935	1281
bypass	1942	3990	1251
bypass	1943	4474	1495
bypass	1944	5480	1767
bypass	1945	5012	1885
bypass	1946	5777	2046
bypass	1947	7694	2585
bypass	1948	7694	2717
bypass	1949	9646	3323
bypass	1950	9856	3359
bypass	1951	9526	3277
bypass	1952	9985	3414
bypass	1953	11086	3860
bypass	1954	11853	4127
bypass	1955	15430	4920
bypass	1956	16732	5220
bypass	1957	20587	5924
bypass	1958	22345	6327
bypass	1959	25033	7355
bypass	1960	27195	7698
bypass	1961	27240	8605
bypass	1962	34116	9700
bypass	1963	31521	10029
bypass	1964	33810	9750
bypass	1965	36198	10879
bypass	1966	38184	11455
bypass	1967	40910	12742
bypass	1968	39301	13043
bypass	1969	43331	13302
bypass	1970	44112	13941
bypass	1971	50861	14262
bypass	1972	54329	14957
bypass	1973	54068	15350
bypass	1974	64962	16071
bypass	1975	68459	16771
bypass	1976	74030	18086
bypass	1977	78516	18754
bypass	1978	82903	19021
bypass	1979	86786	19345
bypass	1980	89053	19585
bypass	1981	85630	19260
bypass	1982	90783	19551
bypass	1983	105453	20494
bypass	1984	120931	21851
bypass	1985	120467	22572
bypass	1986	119753	23094
bypass	1987	127970	23464
bypass	1988	114078	24037
bypass	1989	130853	25224
bypass	1990	124920	26135
bypass	1991	127501	25921
bypass	1992	118948	26297
bypass	1993	115687	25758
bypass	1994	125949	26806
bypass	1995	121387	28119
bypass	1996	129076	28577
bypass	1997	118448	28282
bypass	1998	122566	29102
bypass	1999	121732	29457
bypass	2000	119842	32697
bypass	2001	123483	32644
bypass	2002	134128	35864
bypass	2003	135395	37015
bypass	2004	152056	38128
bypass	2005	133689	36173
bypass	2006	137583	36875
bypass	2007	140897	37875
bypass	2008	142828	36890
bypass	2009	134317	37726
bypass	2010	123148	36569
bypass	2011	135668	37783
bypass	2012	215024	49773
bypass	2013	164593	47991
bypass	2014	128382	41565
bypass	2015	127334	35909
bypass	2016	119266	37106
bypass	2017	108798	33901
bypass	2018	109950	30694
bypass	2019	83752	27826
bout	1517	3	1
bout	1527	2	1
bout	1547	1	1
bout	1548	1	1
bout	1554	1	1
bout	1555	1	1
bout	1560	1	1
bout	1564	1	1
bout	1579	3	1
bout	1581	6	2
bout	1582	1	1
bout	1585	2	2
bout	1588	12	5
bout	1591	8	3
bout	1592	5	3
bout	1593	3	3
bout	1594	3	2
bout	1595	5	3
bout	1596	4	4
bout	1598	3	3
bout	1599	7	2
bout	1600	3	2
bout	1601	2	2
bout	1602	5	5
bout	1603	9	6
bout	1604	6	4
bout	1605	4	2
bout	1606	7	5
bout	1607	2	2
bout	1608	10	4
bout	1609	2	2
bout	1611	8	3
bout	1612	9	5
bout	1613	4	3
bout	1614	13	4
bout	1615	3	2
bout	1616	3	3
bout	1618	4	3
bout	1620	4	3
bout	1621	5	3
bout	1622	5	4
bout	1623	7	6
bout	1624	9	3
bout	1625	5	5
bout	1626	5	5
bout	1627	9	7
bout	1628	4	3
bout	1629	1	1
bout	1630	8	6
bout	1631	11	4
bout	1632	12	9
bout	1633	9	8
bout	1634	15	6
bout	1635	7	6
bout	1636	10	10
bout	1637	7	4
bout	1638	7	5
bout	1639	9	8
bout	1640	26	10
bout	1641	11	8
bout	1642	6	6
bout	1643	11	7
bout	1644	2	1
bout	1645	3	3
bout	1646	4	3
bout	1647	6	4
bout	1648	17	7
bout	1649	7	6
bout	1650	6	4
bout	1651	16	7
bout	1652	11	6
bout	1653	21	11
bout	1654	18	9
bout	1655	21	12
bout	1656	29	4
bout	1657	20	12
bout	1658	12	11
bout	1659	18	10
bout	1660	8	7
bout	1661	12	7
bout	1662	24	23
bout	1663	7	7
bout	1664	9	7
bout	1665	22	13
bout	1666	12	7
bout	1667	23	11
bout	1668	15	9
bout	1669	23	13
bout	1670	31	20
bout	1671	16	14
bout	1672	33	18
bout	1673	28	17
bout	1674	32	16
bout	1675	27	19
bout	1676	38	22
bout	1677	37	19
bout	1678	33	23
bout	1679	15	15
bout	1680	22	18
bout	1681	27	20
bout	1682	30	22
bout	1683	43	19
bout	1684	42	17
bout	1685	49	33
bout	1686	18	16
bout	1687	17	10
bout	1688	33	21
bout	1689	26	17
bout	1690	22	19
bout	1691	18	12
bout	1692	22	14
bout	1693	32	24
bout	1694	29	22
bout	1695	43	29
bout	1696	30	19
bout	1697	33	20
bout	1698	56	42
bout	1699	59	28
bout	1700	75	41
bout	1701	44	33
bout	1702	58	31
bout	1703	95	39
bout	1704	131	52
bout	1705	66	38
bout	1706	74	45
bout	1707	103	46
bout	1708	79	48
bout	1709	65	40
bout	1710	63	45
bout	1711	95	49
bout	1712	81	51
bout	1713	36	25
bout	1714	69	42
bout	1715	94	60
bout	1716	57	41
bout	1717	58	43
bout	1718	55	41
bout	1719	114	63
bout	1720	64	49
bout	1721	76	43
bout	1722	103	50
bout	1723	72	47
bout	1724	69	49
bout	1725	107	70
bout	1726	134	83
bout	1727	95	64
bout	1728	91	50
bout	1729	87	46
bout	1730	84	55
bout	1731	86	47
bout	1732	118	56
bout	1733	107	46
bout	1734	83	46
bout	1735	138	50
bout	1736	74	39
bout	1737	105	51
bout	1738	95	50
bout	1739	110	56
bout	1740	71	45
bout	1741	107	58
bout	1742	199	88
bout	1743	121	49
bout	1744	222	60
bout	1745	114	46
bout	1746	76	26
bout	1747	141	80
bout	1748	99	56
bout	1749	105	58
bout	1750	233	61
bout	1751	106	62
bout	1752	53	41
bout	1753	141	81
bout	1754	91	58
bout	1755	123	83
bout	1756	121	48
bout	1757	114	62
bout	1758	135	66
bout	1759	113	71
bout	1760	161	97
bout	1761	136	76
bout	1762	100	57
bout	1763	133	71
bout	1764	211	68
bout	1765	196	113
bout	1766	126	84
bout	1767	161	91
bout	1768	159	101
bout	1769	117	80
bout	1770	189	90
bout	1771	193	96
bout	1772	255	82
bout	1773	104	56
bout	1774	97	69
bout	1775	141	86
bout	1776	121	88
bout	1777	139	74
bout	1778	121	71
bout	1779	100	63
bout	1780	126	73
bout	1781	72	54
bout	1782	81	56
bout	1783	142	83
bout	1784	197	114
bout	1785	118	84
bout	1786	105	82
bout	1787	123	89
bout	1788	155	109
bout	1789	87	64
bout	1790	163	117
bout	1791	157	101
bout	1792	249	171
bout	1793	267	173
bout	1794	259	176
bout	1795	265	166
bout	1796	241	167
bout	1797	281	182
bout	1798	281	163
bout	1799	191	133
bout	1800	443	256
bout	1801	398	247
bout	1802	333	231
bout	1803	531	341
bout	1804	529	314
bout	1805	658	353
bout	1806	746	438
bout	1807	1111	465
bout	1808	941	547
bout	1809	817	466
bout	1810	1242	707
bout	1811	845	513
bout	1812	781	555
bout	1813	1039	534
bout	1814	763	500
bout	1815	844	426
bout	1816	1119	570
bout	1817	632	457
bout	1818	732	449
bout	1819	865	549
bout	1820	999	684
bout	1821	1082	724
bout	1822	1104	705
bout	1823	1140	737
bout	1824	1303	829
bout	1825	1202	736
bout	1826	1084	709
bout	1827	1042	704
bout	1828	1112	641
bout	1829	950	657
bout	1830	1351	831
bout	1831	1142	743
bout	1832	1847	1006
bout	1833	1693	964
bout	1834	1478	876
bout	1835	1566	918
bout	1836	1459	916
bout	1837	1576	1005
bout	1838	1468	914
bout	1839	1875	1181
bout	1840	1743	1036
bout	1841	1706	993
bout	1842	1757	1128
bout	1843	1815	1051
bout	1844	1956	1083
bout	1845	2129	1287
bout	1846	1807	1115
bout	1847	1874	1128
bout	1848	2131	1187
bout	1849	1792	1138
bout	1850	2311	1375
bout	1851	2655	1550
bout	1852	4322	1656
bout	1853	3045	1735
bout	1854	3778	1951
bout	1855	3604	1717
bout	1856	3813	1838
bout	1857	4942	1957
bout	1858	3597	1799
bout	1859	3823	1792
bout	1860	3817	1922
bout	1861	3077	1477
bout	1862	2937	1485
bout	1863	3043	1450
bout	1864	3654	1780
bout	1865	3526	1845
bout	1866	4058	2019
bout	1867	3910	1998
bout	1868	3954	2128
bout	1869	4148	2265
bout	1870	4140	2082
bout	1871	3736	2007
bout	1872	4085	2239
bout	1873	4320	2251
bout	1874	4424	2292
bout	1875	5218	2477
bout	1876	4309	2285
bout	1877	4393	2248
bout	1878	4385	2231
bout	1879	4737	2403
bout	1880	5907	2835
bout	1881	5470	2673
bout	1882	6115	2593
bout	1883	6304	2960
bout	1884	6496	2886
bout	1885	6781	3032
bout	1886	6813	2828
bout	1887	7359	2949
bout	1888	8895	3367
bout	1889	7686	3286
bout	1890	7608	3477
bout	1891	8344	3655
bout	1892	8794	3777
bout	1893	9603	4126
bout	1894	8743	3777
bout	1895	10117	4506
bout	1896	10368	4479
bout	1897	10141	4499
bout	1898	11564	4877
bout	1899	14042	5893
bout	1900	12690	5594
bout	1901	13425	5587
bout	1902	12775	5527
bout	1903	13167	5404
bout	1904	12443	5618
bout	1905	14509	5311
bout	1906	13165	5627
bout	1907	12069	5518
bout	1908	12584	5600
bout	1909	13461	5649
bout	1910	13914	6092
bout	1911	13320	5838
bout	1912	13955	6062
bout	1913	13536	5947
bout	1914	12440	5638
bout	1915	12488	5319
bout	1916	11955	5454
bout	1917	11780	5493
bout	1918	11873	5092
bout	1919	12788	5363
bout	1920	13788	6230
bout	1921	13599	5930
bout	1922	14063	5789
bout	1923	8865	3773
bout	1924	7587	3213
bout	1925	9478	3834
bout	1926	9083	3654
bout	1927	10292	3991
bout	1928	10980	3899
bout	1929	10869	3885
bout	1930	9313	3903
bout	1931	9491	3864
bout	1932	9171	3476
bout	1933	7337	3088
bout	1934	8372	3473
bout	1935	9498	3739
bout	1936	9425	3834
bout	1937	9282	3961
bout	1938	12372	3897
bout	1939	9728	3888
bout	1940	11033	3985
bout	1941	10155	3745
bout	1942	8849	3626
bout	1943	8203	3357
bout	1944	8057	3383
bout	1945	8924	3772
bout	1946	11352	4419
bout	1947	11282	4862
bout	1948	11034	4965
bout	1949	12162	5241
bout	1950	11214	5439
bout	1951	10901	5146
bout	1952	12396	5419
bout	1953	12273	5256
bout	1954	11802	5341
bout	1955	12043	5635
bout	1956	12011	5590
bout	1957	12693	6043
bout	1958	13763	6233
bout	1959	13812	6361
bout	1960	19470	6973
bout	1961	16697	7244
bout	1962	15950	7676
bout	1963	16803	8239
bout	1964	15222	7438
bout	1965	18486	8631
bout	1966	18433	8941
bout	1967	21030	9726
bout	1968	22563	10302
bout	1969	24886	10520
bout	1970	24492	10462
bout	1971	22545	9888
bout	1972	31308	10102
bout	1973	20808	10074
bout	1974	25906	9930
bout	1975	21556	10016
bout	1976	26538	10876
bout	1977	28538	10741
bout	1978	27124	10912
bout	1979	33478	10992
bout	1980	28539	11212
bout	1981	28731	11009
bout	1982	26019	10968
bout	1983	29529	11662
bout	1984	30318	12159
bout	1985	30502	12553
bout	1986	32131	13029
bout	1987	32906	13215
bout	1988	32458	13414
